Index,Date,Time,Company,Headline,"Label (P, N, U-neutral)",URL, , , , , , , , , , , , , , , , , , , , 
0,Jan-24-24,12:23 PM,AAPL,Why Qualcomm Could Be a Top AI Stock for 2024,P,https://finance.yahoo.com/m/73584f66-798b-31b3-899c-7af79eeeefcb/why-qualcomm-could-be-a-top.html,,,,,,,,,,,,,,,,,,,,
1,Jan-24-24,12:23 PM,AAPL,What to Expect in the Markets This Week,U,https://www.investopedia.com/what-to-expect-in-the-markets-this-week-8550235?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
2,Jan-24-24,12:23 PM,AAPL,Stock Markets Fate Rests on $10 Trillion in Big Tech Earnings,U,https://finance.yahoo.com/news/stock-market-fate-rests-10-140000756.html,,,,,,,,,,,,,,,,,,,,
3,Jan-24-24,12:23 PM,AAPL,Forget The Magnificent Seven. Focus On These Fab Five.,N,https://finance.yahoo.com/m/ae781605-8fd9-3163-8eae-ecb47e1a69cc/forget-the-magnificent-seven..html,,,,,,,,,,,,,,,,,,,,
4,Jan-24-24,12:23 PM,AAPL,Meta Welcomes Headset War With Apple,P,https://finance.yahoo.com/m/06065b59-9e32-3f86-9572-2d5bf92e7e9d/meta-welcomes-headset-war.html,,,,,,,,,,,,,,,,,,,,
5,Jan-24-24,12:23 PM,AAPL,New York is lapping San Francisco in the return-to-office race,U,https://qz.com/new-york-san-francisco-return-to-office-1851201948,,,,,,,,,,,,,,,,,,,,
6,Jan-24-24,12:23 PM,AAPL,"Chinese police crack down on 'Apple ID loan' rackets, some of which were advertised under Tim Cook's name",N,https://finance.yahoo.com/news/chinese-police-crack-down-apple-093000317.html,,,,,,,,,,,,,,,,,,,,
7,Jan-24-24,12:23 PM,AAPL,Nearly 50% of Warren Buffett-Led Berkshire Hathaway's $369 Billion Portfolio Is Invested in Only 1 Stock,P,https://finance.yahoo.com/m/e856fa0b-8cae-3d19-ba0e-16136ddcc412/nearly-50%25-of-warren.html,,,,,,,,,,,,,,,,,,,,
8,Jan-24-24,11:26 PM,AAPL,"Earnings week ahead: Apple, Microsoft compete for title of world's largest company",P,https://finance.yahoo.com/news/earnings-week-ahead-apple-microsoft-042611720.html,,,,,,,,,,,,,,,,,,,,
9,Jan-24-24,11:26 PM,AAPL,How Does Berkshire Hathaway Stock Fit Into a Diversified Portfolio?,U,https://finance.yahoo.com/m/d698e2ba-81e2-36cc-be28-6e2a63ac190f/how-does-berkshire-hathaway.html,,,,,,,,,,,,,,,,,,,,
10,Jan-24-24,11:26 PM,AAPL,"If You Invested $1000 In Apple When The iPad Was Launched 14 Years Ago, Here's How Much You'd Have Today",P,https://finance.yahoo.com/news/invested-1000-apple-ipad-launched-165158882.html,,,,,,,,,,,,,,,,,,,,
11,Jan-24-24,11:26 PM,AAPL,3 Dividend-Paying Tech Stocks to Buy Right Now,P,https://finance.yahoo.com/m/3a8f54a0-b7df-3c4a-96d6-2591249ee08e/3-dividend-paying-tech-stocks.html,,,,,,,,,,,,,,,,,,,,
12,Jan-24-24,11:26 PM,AAPL,Apple services & China will be key to Q4 earnings next week,U,https://finance.yahoo.com/video/apple-services-china-key-q4-130051580.html,,,,,,,,,,,,,,,,,,,,
13,Jan-24-24,11:26 PM,AAPL,Where Will Apple Stock Be in 5 Years?,U,https://finance.yahoo.com/m/5af81f35-2c4a-3252-85c9-1eac3919b467/where-will-apple-stock-be-in.html,,,,,,,,,,,,,,,,,,,,
14,Jan-24-24,11:26 PM,AAPL,My Top Bull Market Growth Stocks to Buy in 2024,P,https://finance.yahoo.com/m/e465cb4f-b6c9-3a17-8814-bac93243a174/my-top-bull-market-growth.html,,,,,,,,,,,,,,,,,,,,
15,Jan-24-24,11:26 PM,AAPL,"Stock Market Curveball: Apple, IBM, and Netflix Just Split Their Stocks, but It's Not What You Think",N,https://finance.yahoo.com/m/ba4fff59-2e25-304c-82a1-9d578807b35c/stock-market-curveball%3A.html,,,,,,,,,,,,,,,,,,,,
16,Jan-24-24,11:26 PM,AAPL,Roblox (NASDAQ:RBLX): A Metaverse Stock Investors Shouldnt Forget,P,https://finance.yahoo.com/news/roblox-nasdaq-rblx-metaverse-stock-063523568.html,,,,,,,,,,,,,,,,,,,,
17,Jan-24-24,9:00 PM,AAPL,The Main Driver of Apples Success Has Become Its Biggest Liability,N,https://finance.yahoo.com/m/e69c5897-e87e-3720-b1e9-13d0e4745648/the-main-driver-of-apple%E2%80%99s.html,,,,,,,,,,,,,,,,,,,,
18,Jan-24-24,9:00 PM,AAPL,Apple Resolves Service Outage That Hit App Store and Music App,P,https://finance.yahoo.com/news/apple-resolves-outage-hit-app-013235603.html,,,,,,,,,,,,,,,,,,,,
19,Jan-24-24,9:00 PM,AAPL,Spotify says Apple's plan to comply with EU regulation 'farce',N,https://finance.yahoo.com/news/spotify-says-apples-plan-comply-235336072.html,,,,,,,,,,,,,,,,,,,,
20,Jan-24-24,9:00 PM,AAPL,What You Need To Know Ahead of Apple's Earnings on Thursday,U,https://www.investopedia.com/what-you-need-to-know-ahead-of-apple-earnings-fy-q1-2024-8549670?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
21,Jan-24-24,9:00 PM,AAPL,"Apple, Boeing, Microsoft, Alphabet And A Fed Meeting, For Starters: Investing Action Plan",U,https://finance.yahoo.com/m/2d5fc8c0-9753-3f08-a353-7336a6ac0583/apple%2C-boeing%2C-microsoft%2C.html,,,,,,,,,,,,,,,,,,,,
22,Jan-24-24,9:00 PM,AAPL,The headset wars: Why it's Apple's to lose,N,https://www.youtube.com/watch?v=ndeVLCz3P2Q,,,,,,,,,,,,,,,,,,,,
23,Jan-24-24,9:00 PM,AAPL,"NRN editors talk Chipotle's marketing to Gen Z, Applebee's Date Night Pass, and America's Favorite Chains",U,https://www.nrn.com/extra-serving/nrn-editors-talk-chipotle-s-marketing-gen-z-applebee-s-date-night-pass-and-america-s,,,,,,,,,,,,,,,,,,,,
24,Jan-24-24,9:00 PM,AAPL,"US STOCKS-Weak Intel forecast drags S&P 500, ends streak of record highs",N,https://finance.yahoo.com/news/us-stocks-weak-intel-forecast-211309458.html,,,,,,,,,,,,,,,,,,,,
25,Jan-24-24,9:00 PM,AAPL,Big Tech Earnings Are on Tap. These 5 Companies Could Decide the Markets Fate.,P,https://finance.yahoo.com/m/52d073b9-61cf-34d8-a837-59dc6f1e87f0/big-tech-earnings-are-on-tap..html,,,,,,,,,,,,,,,,,,,,
26,Jan-24-24,9:00 PM,AAPL,"Magnificent Seven Stocks To Buy And Watch: Nvidia Slides, Tesla Rebounds After Plunge",P,https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks-to.html,,,,,,,,,,,,,,,,,,,,
27,Jan-24-24,9:00 PM,AAPL,The generative AI smartphone age is here,P,https://finance.yahoo.com/news/the-generative-ai-smartphone-age-is-here-201110570.html,,,,,,,,,,,,,,,,,,,,
28,Jan-24-24,9:00 PM,AAPL,"Netflix 4Q23 Earnings, Netflix Buys Rights for WWE Raw, Spatial F1 Racing on Apple Vision Pro",U,https://www.aboveavalon.com/notes/2024/1/26/netflix-4q23-earnings-netflix-buys-rights-for-wwe-raw-spatial-f1-racing-on-apple-vision-pro,,,,,,,,,,,,,,,,,,,,
29,Jan-24-24,9:00 PM,AAPL,Apples EU app store changes are truly epicbut they may not be enough,N,https://finance.yahoo.com/news/apple-eu-app-store-changes-161116341.html,,,,,,,,,,,,,,,,,,,,
30,Jan-24-24,9:00 PM,AAPL,"Indie Apps on Vision Pro, A visionOS Developer Strike?, The Apple Developer Community",N,https://www.aboveavalon.com/notes/2024/1/26/indie-apps-on-vision-pro-a-visionos-developer-strike-the-apple-developer-community,,,,,,,,,,,,,,,,,,,,
31,Jan-24-24,9:00 PM,AAPL,Cramer's Stop Trading: Apple,N,https://www.youtube.com/watch?v=tGWczMBgK3Q,,,,,,,,,,,,,,,,,,,,
32,Jan-24-24,9:00 PM,AAPL,Fortnite is coming back to iPhonebut only in Europe for now,P,https://finance.yahoo.com/news/fortnite-coming-back-iphone-only-154710888.html,,,,,,,,,,,,,,,,,,,,
33,Jan-24-24,9:00 PM,AAPL,A closer look at Apple's browser-related changes to iOS in EU,U,https://finance.yahoo.com/m/87b10b78-e874-34b8-96d0-c1248b5e58fb/a-closer-look-at-apple%27s.html,,,,,,,,,,,,,,,,,,,,
34,Jan-24-24,9:00 PM,AAPL,Microsoft Is the Worlds Most Valuable Company. Now It Has to Prove It Can Stay There.,U,https://finance.yahoo.com/m/606b182c-5a22-3978-9b1b-073e2008bbfd/microsoft-is-the-world%E2%80%99s-most.html,,,,,,,,,,,,,,,,,,,,
35,Jan-24-24,9:00 PM,AAPL,Teslas Tumbling Stock Reveals Cracks in Musks Fantasyland,N,https://finance.yahoo.com/m/a109e0ef-4b50-3145-aeff-dfbbd03fabe8/tesla%E2%80%99s-tumbling-stock.html,,,,,,,,,,,,,,,,,,,,
36,Jan-24-24,9:00 PM,AAPL,"Exclusive-Apple faces 'strong action' if App Store changes fall short, EU's Breton says",N,https://finance.yahoo.com/news/exclusive-apple-faces-strong-action-125018108.html,,,,,,,,,,,,,,,,,,,,
37,Jan-24-24,9:00 PM,AAPL,Regional bank stocks could be on the rocks again,P,https://finance.yahoo.com/m/10f57325-45e2-3b04-b218-94e91709615a/regional-bank-stocks-could-be.html,,,,,,,,,,,,,,,,,,,,
38,Jan-24-24,9:00 PM,AAPL,"Combined, Nvidia and These 4 Chip Stocks Are Worth More Than Apple or Microsoft. Here's My Favorite to Buy Now.",N,https://finance.yahoo.com/m/30aded48-9c9d-3bf9-9cdd-3a8a90ce5d87/combined%2C-nvidia-and-these-4.html,,,,,,,,,,,,,,,,,,,,
39,Jan-24-24,9:00 PM,AAPL,"Apple's Sales Are Falling, but This Area of Its Business Has Grown 25% in Just 2 Years",P,https://finance.yahoo.com/m/da03ba7e-4c83-38c7-b4f5-176c5ced5baf/apple%27s-sales-are-falling%2C.html,,,,,,,,,,,,,,,,,,,,
40,Jan-24-24,9:00 PM,AAPL,55.1% of Warren Buffett's $370 Billion Stock Portfolio Is Invested in 4 Artificial Intelligence (AI) Stocks,P,https://finance.yahoo.com/m/5fb9c65a-4f1d-3938-bc55-2f93d1d1fc17/55.1%25-of-warren-buffett%27s.html,,,,,,,,,,,,,,,,,,,,
41,Jan-24-24,9:00 PM,AAPL,83% of Warren Buffett's $365 Billion Portfolio Is Invested in Just 7 Stocks,P,https://finance.yahoo.com/m/db422d2b-25ec-30e4-92b1-0ba91a6f9f13/83%25-of-warren-buffett%27s-%24365.html,,,,,,,,,,,,,,,,,,,,
42,Jan-24-24,9:00 PM,AAPL,Microsofts AI Push Has Made It the Worlds Most Valuable Company. Now It Has to Prove It Can Stay There.,P,https://finance.yahoo.com/m/606b182c-5a22-3978-9b1b-073e2008bbfd/microsoft%E2%80%99s-ai-push-has-made.html,,,,,,,,,,,,,,,,,,,,
43,Jan-24-24,9:00 PM,AAPL,Apple Stock (NASDAQ:AAPL) Could Impress as Vision Pro Launch Looms,P,https://finance.yahoo.com/news/apple-stock-nasdaq-aapl-could-055803122.html,,,,,,,,,,,,,,,,,,,,
44,Jan-24-24,8:03 PM,AAPL,PRESS DIGEST-British Business - Jan 26,U,https://finance.yahoo.com/news/press-digest-british-business-jan-010336243.html,,,,,,,,,,,,,,,,,,,,
45,Jan-24-24,8:03 PM,AAPL,Microsofts Market Value Reaches $3 Trillion for the First Time,P,https://finance.yahoo.com/m/4baa9509-7774-3a4b-90fc-1d58429df8a0/microsoft%E2%80%99s-market-value.html,,,,,,,,,,,,,,,,,,,,
